id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1,Active,SWE,OCT19A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Canada Citizen,2,900,Male,Non-Hispanic White or Euro-American
2,Active,PSO,JAN20A,,0,Unemployed,"Some College, No Degree",3-5 months,Getting past final round interviews,1-2 years,Citizen,6,0,Male,Non-Hispanic White or Euro-American
3,Closed Lost,Design,AUG19B,0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0,0,Male,East Asian or Asian American
4,Closed Lost,PSO,AUG19B,0,0,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,5,25,Male,Decline to Self Identify
5,Placed,SWE,AUG19A,89,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,10,100,Male,East Asian or Asian American
6,Closed Lost,SWE,AUG19A,0,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Green Card,5,100,Male,East Asian or Asian American
7,Closed Lost,SWE,AUG19B,0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,0,9,Male,"Black, Afro-Caribbean, or African American"
8,Withdrawn (Failed),SWE,AUG19A,19,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,4,15,Female,Latino or Hispanic American
9,Active,SWE,AUG19B,,0,Student,Master's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/CPT,1,5,Male,East Asian or Asian American
10,Withdrawn (Trial),SWE,SEP19A,13,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,0,10,Male,"Black, Afro-Caribbean, or African American"
11,Closed Lost,PSO,AUG19B,0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,0,3,Male,Latino or Hispanic American
12,Withdrawn,Data,AUG19C,158,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,5,50,Male,Decline to Self Identify
13,Withdrawn (Trial),Design,OCT19A,12,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Green Card,3,10,Male,Middle Eastern or Arab American
14,Withdrawn,PSO,OCT19A,52,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,4,40,Male,Non-Hispanic White or Euro-American
15,Active,PSO,DEC19A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,1-2 years,Citizen,2,35,Male,Non-Hispanic White or Euro-American
16,Active,PSO,JAN20A,,0,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,Less than one year,Citizen,1,25,Male,South Asian or Indian American
17,Active,PSO,FEB20A,,0,Student,Bachelor's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,1,35,Male,East Asian or Asian American
18,Active,SWE,JAN20A,,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,1-2 years,Green Card,5,45,Female,Middle Eastern or Arab American
19,Active,SWE,JAN20A,,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,,15,Male,East Asian or Asian American
20,Withdrawn (Trial),Data,AUG19A,13,0,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,0,70,Male,Latino or Hispanic American
21,Active,Data,FEB20A,,0,Employed Part-Time,Master's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,3,30,Male,East Asian or Asian American
22,Withdrawn (Trial),SWE,NOV19A,11,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,1,9,Male,"Black, Afro-Caribbean, or African American"
23,Withdrawn,SWE,AUG19A,93,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,1,10,Female,East Asian or Asian American
24,Placed,PSO,NOV19B,193,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,5,4,Male,Non-Hispanic White or Euro-American
25,Closed Lost,Design,NOV19B,0,0,Contractor,,1-2 months,Hearing back on my applications,3-4 years,Green Card,0,20,,East Asian or Asian American
26,Active,SWE,JAN20B,,0,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,0,130,Male,East Asian or Asian American
27,Active,SWE,FEB20B,,0,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2,15,Male,Latino or Hispanic American
28,Withdrawn (Trial),SWE,NOV19A,12,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,0,20,Female,East Asian or Asian American
29,Closed Lost,PSO,JAN20A,0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,,45,Male,Non-Hispanic White or Euro-American
30,Withdrawn (Trial),Design,JAN20B,13,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,0,110,Female,Latino or Hispanic American
31,Placed,SWE,NOV19A,73,1,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,0,1,Male,East Asian or Asian American
32,Active,SWE,JAN20B,,0,Student,Bachelor's Degree,3-5 months,Getting past phone screens,Less than one year,Other,5,10,Male,East Asian or Asian American
33,Withdrawn,SWE,NOV19A,286,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,15,Female,East Asian or Asian American
34,Active,SWE,NOV19A,,0,Employed Part-Time,Master's Degree,Less than one month,Technical interviewing,Less than one year,F1 Visa/CPT,1,3,Male,"Black, Afro-Caribbean, or African American"
35,Withdrawn (Trial),SWE,JAN20B,5,0,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,5+ years,Citizen,5,30,Female,Two or More Races
36,Active,Design,FEB20A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2,15,Female,East Asian or Asian American
37,Withdrawn (Trial),Data,NOV19A,19,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/OPT,3,9,Female,East Asian or Asian American
38,Withdrawn (Trial),Design,DEC19A,7,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,6,80,Female,East Asian or Asian American
39,Active,PSO,NOV19B,,0,Contractor,Bachelor's Degree,1-2 months,Getting past final round interviews,5+ years,,4,25,Male,East Asian or Asian American
40,Placed,SWE,NOV19A,83,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,,15,Male,Native American or Alaskan Native
41,Active,PSO,DEC19A,,0,Unemployed,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,20,8,Female,"Black, Afro-Caribbean, or African American"
42,Active,SWE,JAN20B,,0,Unemployed,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2,80,Male,Non-Hispanic White or Euro-American
43,Closed Lost,PSO,JAN20A,0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,0,25,Female,South Asian or Indian American
44,Withdrawn (Trial),PSO,JAN20A,13,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,,60,Female,East Asian or Asian American
45,Active,Data,JAN20A,,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Other,4,35,Male,Non-Hispanic White or Euro-American
46,Withdrawn (Trial),PSO,AUG19B,12,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,3,100,Male,Latino or Hispanic American
47,Active,SWE,FEB20A,,0,Contractor,Master's Degree,Less than one month,Hearing back on my applications,5+ years,Other,1,10,Male,Non-Hispanic White or Euro-American
48,Withdrawn,SWE,AUG19A,14,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,0,50,Female,South Asian or Indian American
49,Withdrawn (Trial),SWE,AUG19A,16,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,0,35,Male,Decline to Self Identify
50,Withdrawn (Trial),Design,JUL19B,15,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2,7,Male,Non-Hispanic White or Euro-American
51,Active,PSO,NOV19A,,0,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,Citizen,0,10,Male,Non-Hispanic White or Euro-American
52,Active,SWE,AUG19B,,0,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,Less than one year,Citizen,3,100,Male,Non-Hispanic White or Euro-American
53,Active,PSO,AUG19B,,0,Employed Full-Time,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2,20,Male,Two or More Races
